community_fips_code,year,yday,hdd
0200065,2020,175,18
0200065,2020,176,17
0200065,2020,177,19
0200065,2020,178,16
0200065,2020,179,14
0200065,2020,180,17
0200065,2020,181,19
0200065,2020,182,18
0200065,2020,183,15
0200065,2020,184,16
0200065,2020,185,10
0200065,2020,186,19
0200065,2020,187,23
0200065,2020,188,20
0200065,2020,189,21
0200065,2020,190,17
0200065,2020,191,22
0200065,2020,192,26
0200065,2020,193,26
0200065,2020,194,23
0200065,2020,195,27
0200065,2020,196,17
0200065,2020,197,16
0200065,2020,198,17
0200065,2020,199,21
0200065,2020,200,21
0200065,2020,201,17
0200065,2020,202,18
0200065,2020,203,15
0200065,2020,204,14
0200065,2020,205,11
0200065,2020,206,15
0200065,2020,207,15
0200065,2020,208,18
0200065,2020,209,13
0200065,2020,210,14
0200065,2020,211,15
0200065,2020,212,15
0200065,2020,213,18
0200065,2020,214,21
0200065,2020,215,17
0200065,2020,216,11
0200065,2020,217,16
0200065,2020,218,15
0200065,2020,219,17
0200065,2020,220,16
0200065,2020,221,15
0200065,2020,222,15
0200065,2020,223,20
0200065,2020,224,13
0200065,2020,225,11
0200065,2020,226,10
0200065,2020,227,13
0200065,2020,228,21
0200065,2020,229,17
0200065,2020,230,17
0200065,2020,231,15
0200065,2020,232,14
0200065,2020,233,18
0200065,2020,234,17
0200065,2020,235,17
0200065,2020,236,13
0200065,2020,237,16
0200065,2020,238,17
0200065,2020,239,16
0200065,2020,240,16
0200065,2020,241,12
0200065,2020,242,13
0200065,2020,243,14
0200065,2020,244,16
0200065,2020,245,20
0200065,2020,246,18
0200065,2020,247,14
0200065,2020,248,11
0200065,2020,249,10
0200065,2020,250,16
0200065,2020,251,18
0200065,2020,252,23
0200065,2020,253,20
0200065,2020,254,19
0200065,2020,255,21
0200065,2020,256,16
0200065,2020,257,14
0200065,2020,258,15
0200065,2020,259,16
0200065,2020,260,17
0200065,2020,261,16
0200065,2020,262,18
0200065,2020,263,19
0200065,2020,264,13
0200065,2020,265,16
0200065,2020,266,18
0200065,2020,267,19
0200065,2020,268,22
0200065,2020,269,23
0200065,2020,270,22
0200065,2020,271,22
0200065,2020,272,24
0200065,2020,273,24
0200065,2020,274,25
0200065,2020,275,24
0200065,2020,276,29
0200065,2020,277,27
0200065,2020,278,23
0200065,2020,279,24
0200065,2020,280,19
0200065,2020,281,15
0200065,2020,282,19
0200065,2020,283,27
0200065,2020,284,28
0200065,2020,285,23
0200065,2020,286,17
0200065,2020,287,19
0200065,2020,288,21
0200065,2020,289,19
0200065,2020,290,20
0200065,2020,291,18
0200065,2020,292,24
0200065,2020,293,23
0200065,2020,294,25
0200065,2020,295,16
0200065,2020,296,19
0200065,2020,297,17
0200065,2020,298,19
0200065,2020,299,23
0200065,2020,300,27
0200065,2020,301,22
0200065,2020,302,12
0200065,2020,303,9
0200065,2020,304,13
0200065,2020,305,16
0200065,2020,306,21
0200065,2020,307,20
0200065,2020,308,17
0200065,2020,309,9
0200065,2020,310,11
0200065,2020,311,17
0200065,2020,312,22
0200065,2020,313,19
0200065,2020,314,14
0200065,2020,315,19
0200065,2020,316,25
0200065,2020,317,26
0200065,2020,318,24
0200065,2020,319,21
0200065,2020,320,18
0200065,2020,321,8
0200065,2020,322,8
0200065,2020,323,13
0200065,2020,324,21
0200065,2020,325,29
0200065,2020,326,34
0200065,2020,327,32
0200065,2020,328,18
0200065,2020,329,22
0200065,2020,330,28
0200065,2020,331,27
0200065,2020,332,24
0200065,2020,333,26
0200065,2020,334,29
0200065,2020,335,25
0200065,2020,336,33
0200065,2020,337,35
0200065,2020,338,24
0200065,2020,339,14
0200065,2020,340,14
0200065,2020,341,26
0200065,2020,342,26
0200065,2020,343,22
0200065,2020,344,18
0200065,2020,345,11
0200065,2020,346,12
0200065,2020,347,22
0200065,2020,348,29
0200065,2020,349,32
0200065,2020,350,24
0200065,2020,351,20
0200065,2020,352,14
0200065,2020,353,11
0200065,2020,354,12
0200065,2020,355,15
0200065,2020,356,18
0200065,2020,357,30
0200065,2020,358,34
0200065,2020,359,33
0200065,2020,360,32
0200065,2020,361,24
0200065,2020,362,22
0200065,2020,363,28
0200065,2020,364,26
0200065,2020,365,25
0200065,2021,1,20
0200065,2021,2,11
0200065,2021,3,12
0200065,2021,4,16
0200065,2021,5,29
0200065,2021,6,34
0200065,2021,7,36
0200065,2021,8,34
0200065,2021,9,20
0200065,2021,10,41
0200065,2021,11,36
0200065,2021,12,35
0200065,2021,13,46
0200065,2021,14,41
0200065,2021,15,35
0200065,2021,16,30
0200065,2021,17,38
0200065,2021,18,37
0200065,2021,19,19
0200065,2021,20,26
0200065,2021,21,33
0200065,2021,22,32
0200065,2021,23,28
0200065,2021,24,17
0200065,2021,25,18
0200065,2021,26,18
0200065,2021,27,12
0200065,2021,28,14
0200065,2021,29,19
0200065,2021,30,10
0200065,2021,31,7
0200065,2021,32,7
0200065,2021,33,12
0200065,2021,34,14
0200065,2021,35,14
0200065,2021,36,17
0200065,2021,37,16
0200065,2021,38,9
0200065,2021,39,7
0200065,2021,40,8
0200065,2021,41,7
0200065,2021,42,18
0200065,2021,43,23
0200065,2021,44,17
0200065,2021,45,22
0200065,2021,46,15
0200065,2021,47,14
0200065,2021,48,17
0200065,2021,49,14
0200065,2021,50,9
0200065,2021,51,15
0200065,2021,52,21
0200065,2021,53,10
0200065,2021,54,13
0200065,2021,55,21
0200065,2021,56,9
0200065,2021,57,13
0200065,2021,58,16
0200065,2021,59,10
0200065,2021,60,15
0200065,2021,61,30
0200065,2021,62,18
0200065,2021,63,17
0200065,2021,64,22
0200065,2021,65,16
0200065,2021,66,20
0200065,2021,67,24
0200065,2021,68,29
0200065,2021,69,21
0200065,2021,70,12
0200065,2021,71,9
0200065,2021,72,14
0200065,2021,73,26
0200065,2021,74,26
0200065,2021,75,20
0200065,2021,76,18
0200065,2021,77,8
0200065,2021,78,7
0200065,2021,79,14
0200065,2021,80,25
0200065,2021,81,32
0200065,2021,82,24
0200065,2021,83,24
0200065,2021,84,20
0200065,2021,85,19
0200065,2021,86,15
0200065,2021,87,15
0200065,2021,88,26
0200065,2021,89,28
0200065,2021,90,10
0200065,2021,91,10
0200065,2021,92,13
0200065,2021,93,23
0200065,2021,94,19
0200065,2021,95,11
0200065,2021,96,10
0200065,2021,97,13
0200065,2021,98,17
0200065,2021,99,6
0200065,2021,100,10
0200065,2021,101,24
0200065,2021,102,33
0200065,2021,103,35
0200065,2021,104,35
0200065,2021,105,34
0200065,2021,106,37
0200065,2021,107,31
0200065,2021,108,40
0200065,2021,109,30
0200065,2021,110,24
0200065,2021,111,23
0200065,2021,112,28
0200065,2021,113,25
0200065,2021,114,26
0200065,2021,115,28
0200065,2021,116,29
0200065,2021,117,27
0200065,2021,118,28
0200065,2021,119,29
0200065,2021,120,28
0200065,2021,121,29
0200065,2021,122,35
0200065,2021,123,38
0200065,2021,124,29
0200065,2021,125,22
0200065,2021,126,25
0200065,2021,127,27
0200065,2021,128,25
0200065,2021,129,24
0200065,2021,130,25
0200065,2021,131,23
0200065,2021,132,22
0200065,2021,133,25
0200065,2021,134,23
0200065,2021,135,29
0200065,2021,136,29
0200065,2021,137,25
0200065,2021,138,27
0200065,2021,139,31
0200065,2021,140,32
0200065,2021,141,29
0200065,2021,142,25
0200065,2021,143,27
0200065,2021,144,30
0200065,2021,145,31
0200065,2021,146,31
0200065,2021,147,29
0200065,2021,148,28
0200065,2021,149,25
0200065,2021,150,31
0200065,2021,151,31
0200065,2021,152,27
0200065,2021,153,30
0200065,2021,154,29
0200065,2021,155,30
0200065,2021,156,24
0200065,2021,157,17
0200065,2021,158,24
0200065,2021,159,22
0200065,2021,160,22
0200065,2021,161,22
0200065,2021,162,23
0200065,2021,163,24
0200065,2021,164,26
0200065,2021,165,25
0200065,2021,166,28
0200065,2021,167,25
0200065,2021,168,30
0200065,2021,169,22
0200065,2021,170,25
0200065,2021,171,26
0200065,2021,172,25
0200065,2021,173,24
0200065,2021,174,27
0200065,2021,175,20
0200065,2021,176,22
0200065,2021,177,25
0200065,2021,178,21
0200065,2021,179,19
0200065,2021,180,20
0200065,2021,181,22
0200065,2021,182,24
0200065,2021,183,21
0200065,2021,184,20
0200065,2021,185,20
0200065,2021,186,19
0200065,2021,187,20
0200065,2021,188,15
0200065,2021,189,16
0200065,2021,190,12
0200065,2021,191,25
0200065,2021,192,29
0200065,2021,193,28
0200065,2021,194,20
0200065,2021,195,18
0200065,2021,196,22
0200065,2021,197,19
0200065,2021,198,20
0200065,2021,199,19
0200065,2021,200,22
0200065,2021,201,14
0200065,2021,202,14
0200065,2021,203,15
0200065,2021,204,19
0200065,2021,205,19
0200065,2021,206,17
0200065,2021,207,18
0200065,2021,208,18
0200065,2021,209,16
0200065,2021,210,13
0200065,2021,211,15
0200065,2021,212,17
0200065,2021,213,15
0200065,2021,214,17
0200065,2021,215,21
0200065,2021,216,20
0200065,2021,217,18
0200065,2021,218,18
0200065,2021,219,15
0200065,2021,220,19
0200065,2021,221,18
0200065,2021,222,17
0200065,2021,223,16
0200065,2021,224,19
0200065,2021,225,16
0200065,2021,226,16
0200065,2021,227,12
0200065,2021,228,14
0200065,2021,229,12
0200065,2021,230,14
0200065,2021,231,14
0200065,2021,232,13
0200065,2021,233,11
0200065,2021,234,15
0200065,2021,235,14
0200065,2021,236,18
0200065,2021,237,11
0200065,2021,238,12
0200065,2021,239,12
0200065,2021,240,6
0200065,2021,241,13
0200065,2021,242,10
0200065,2021,243,10
0200065,2021,244,13
0200065,2021,245,14
0200065,2021,246,14
0200065,2021,247,18
0200065,2021,248,19
0200065,2021,249,10
0200065,2021,250,11
0200065,2021,251,15
0200065,2021,252,16
0200065,2021,253,18
0200065,2021,254,15
0200065,2021,255,18
0200065,2021,256,17
0200065,2021,257,17
0200065,2021,258,10
0200065,2021,259,16
0200065,2021,260,19
0200065,2021,261,14
0200065,2021,262,12
0200065,2021,263,17
0200065,2021,264,18
0200065,2021,265,19
0200065,2021,266,21
0200065,2021,267,18
0200065,2021,268,15
0200065,2021,269,18
0200065,2021,270,12
0200065,2021,271,13
0200065,2021,272,15
0200065,2021,273,23
0200065,2021,274,20
0200065,2021,275,15
0200065,2021,276,6
0200065,2021,277,3
0200065,2021,278,11
0200065,2021,279,14
0200065,2021,280,17
0200065,2021,281,21
0200065,2021,282,21
0200065,2021,283,15
0200065,2021,284,19
0200065,2021,285,18
0200065,2021,286,24
0200065,2021,287,23
0200065,2021,288,20
0200065,2021,289,10
0200065,2021,290,16
0200065,2021,291,17
0200065,2021,292,20
0200065,2021,293,23
0200065,2021,294,17
0200065,2021,295,27
0200065,2021,296,29
0200065,2021,297,33
0200065,2021,298,26
0200065,2021,299,17
0200065,2021,300,23
0200065,2021,301,20
0200065,2021,302,17
0200065,2021,303,22
0200065,2021,304,19
0200065,2021,305,11
0200065,2021,306,18
0200065,2021,307,26
0200065,2021,308,29
0200065,2021,309,28
0200065,2021,310,21
0200065,2021,311,14
0200065,2021,312,14
0200065,2021,313,15
0200065,2021,314,15
0200065,2021,315,15
0200065,2021,316,11
0200065,2021,317,9
0200065,2021,318,6
0200065,2021,319,6
0200065,2021,320,10
0200065,2021,321,11
0200065,2021,322,10
0200065,2021,323,10
0200065,2021,324,12
0200065,2021,325,12
0200065,2021,326,14
0200065,2021,327,15
0200065,2021,328,15
0200065,2021,329,15
0200065,2021,330,7
0200065,2021,331,18
0200065,2021,332,13
0200065,2021,333,23
0200065,2021,334,18
0200065,2021,335,21
0200065,2021,336,11
0200065,2021,337,10
0200065,2021,338,7
0200065,2021,339,18
0200065,2021,340,28
0200065,2021,341,17
0200065,2021,342,23
0200065,2021,343,36
0200065,2021,344,28
0200065,2021,345,17
0200065,2021,346,10
0200065,2021,347,10
0200065,2021,348,7
0200065,2021,349,14
0200065,2021,350,23
0200065,2021,351,22
0200065,2021,352,19
0200065,2021,353,17
0200065,2021,354,23
0200065,2021,355,15
0200065,2021,356,14
0200065,2021,357,18
0200065,2021,358,12
0200065,2021,359,13
0200065,2021,360,15
0200065,2021,361,12
0200065,2021,362,18
0200065,2021,363,16
0200065,2021,364,14
0200065,2021,365,13
0200065,2022,1,30
0200065,2022,2,24
0200065,2022,3,24
0200065,2022,4,30
0200065,2022,5,24
0200065,2022,6,21
0200065,2022,7,23
0200065,2022,8,24
0200065,2022,9,30
0200065,2022,10,30
0200065,2022,11,28
0200065,2022,12,29
0200065,2022,13,34
0200065,2022,14,33
0200065,2022,15,26
0200065,2022,16,23
0200065,2022,17,31
0200065,2022,18,32
0200065,2022,19,35
0200065,2022,20,33
0200065,2022,21,38
0200065,2022,22,36
0200065,2022,23,34
0200065,2022,24,36
0200065,2022,25,32
0200065,2022,26,25
0200065,2022,27,26
0200065,2022,28,23
0200065,2022,29,26
0200065,2022,30,24
0200065,2022,31,28
0200065,2022,32,26
0200065,2022,33,23
0200065,2022,34,29
0200065,2022,35,31
0200065,2022,36,31
0200065,2022,37,33
0200065,2022,38,31
0200065,2022,39,44
0200065,2022,40,38
0200065,2022,41,33
0200065,2022,42,33
0200065,2022,43,34
0200065,2022,44,23
0200065,2022,45,17
0200065,2022,46,21
0200065,2022,47,22
0200065,2022,48,24
0200065,2022,49,23
0200065,2022,50,20
0200065,2022,51,22
0200065,2022,52,24
0200065,2022,53,25
0200065,2022,54,26
0200065,2022,55,29
0200065,2022,56,29
0200065,2022,57,30
0200065,2022,58,30
0200065,2022,59,29
0200065,2022,60,26
0200065,2022,61,30
0200065,2022,62,32
0200065,2022,63,31
0200065,2022,64,26
0200065,2022,65,26
0200065,2022,66,31
0200065,2022,67,25
0200065,2022,68,25
0200065,2022,69,26
0200065,2022,70,27
0200065,2022,71,30
0200065,2022,72,27
0200065,2022,73,27
0200065,2022,74,26
0200065,2022,75,31
0200065,2022,76,31
0200065,2022,77,32
0200065,2022,78,31
0200065,2022,79,29
0200065,2022,80,30
0200065,2022,81,24
0200065,2022,82,26
0200065,2022,83,27
0200065,2022,84,30
0200065,2022,85,28
0200065,2022,86,31
0200065,2022,87,29
0200065,2022,88,26
0200065,2022,89,27
0200065,2022,90,28
0200065,2022,91,28
0200065,2022,92,32
0200065,2022,93,31
0200065,2022,94,33
0200065,2022,95,34
0200065,2022,96,35
0200065,2022,97,31
0200065,2022,98,29
0200065,2022,99,27
0200065,2022,100,26
0200065,2022,101,24
0200065,2022,102,25
0200065,2022,103,26
0200065,2022,104,28
0200065,2022,105,27
0200065,2022,106,26
0200065,2022,107,25
0200065,2022,108,27
0200065,2022,109,25
0200065,2022,110,27
0200065,2022,111,28
0200065,2022,112,26
0200065,2022,113,28
0200065,2022,114,22
0200065,2022,115,21
0200065,2022,116,25
0200065,2022,117,25
0200065,2022,118,25
0200065,2022,119,27
0200065,2022,120,26
0200065,2022,121,28
0200065,2022,122,29
0200065,2022,123,26
0200065,2022,124,28
0200065,2022,125,29
0200065,2022,126,28
0200065,2022,127,26
0200065,2022,128,25
0200065,2022,129,26
0200065,2022,130,22
0200065,2022,131,21
0200065,2022,132,23
0200065,2022,133,22
0200065,2022,134,26
0200065,2022,135,26
0200065,2022,136,25
0200065,2022,137,25
0200065,2022,138,24
0200065,2022,139,26
0200065,2022,140,24
0200065,2022,141,23
0200065,2022,142,25
0200065,2022,143,22
0200065,2022,144,24
0200065,2022,145,24
0200065,2022,146,22
0200065,2022,147,20
0200065,2022,148,23
0200065,2022,149,23
0200065,2022,150,21
0200065,2022,151,22
0200065,2022,152,21
0200065,2022,153,21
0200065,2022,154,22
0200065,2022,155,20
0200065,2022,156,23
0200065,2022,157,23
0200065,2022,158,24
0200065,2022,159,20
0200065,2022,160,23
0200065,2022,161,22
0200065,2022,162,22
0200065,2022,163,23
0200065,2022,164,20
0200065,2022,165,21
0200065,2022,166,17
0200065,2022,167,20
0200065,2022,168,19
0200065,2022,169,20
0200065,2022,170,21
0200065,2022,171,21
0200065,2022,172,17
0200065,2022,173,18
0200065,2022,174,18
0200065,2022,175,15
0200065,2022,176,18
0200065,2022,177,16
0200065,2022,178,19
0200065,2022,179,19
0200065,2022,180,20
0200065,2022,181,21
0200065,2022,182,19
0200065,2022,183,19
0200065,2022,184,17
0200065,2022,185,18
0200065,2022,186,17
0200065,2022,187,20
0200065,2022,188,21
0200065,2022,189,20
0200065,2022,190,17
0200065,2022,191,12
0200065,2022,192,16
0200065,2022,193,16
0200065,2022,194,17
0200065,2022,195,14
0200065,2022,196,14
0200065,2022,197,15
0200065,2022,198,18
0200065,2022,199,15
0200065,2022,200,14
0200065,2022,201,12
0200065,2022,202,17
0200065,2022,203,18
0200065,2022,204,16
0200065,2022,205,18
0200065,2022,206,16
0200065,2022,207,17
0200065,2022,208,18
0200065,2022,209,16
0200065,2022,210,13
0200065,2022,211,16
0200065,2022,212,15
0200065,2022,213,14
0200065,2022,214,10
0200065,2022,215,13
0200065,2022,216,15
0200065,2022,217,15
0200065,2022,218,15
0200065,2022,219,16
0200065,2022,220,14
0200065,2022,221,16
0200065,2022,222,17
0200065,2022,223,15
0200065,2022,224,13
0200065,2022,225,14
0200065,2022,226,16
0200065,2022,227,12
0200065,2022,228,18
0200065,2022,229,17
0200065,2022,230,12
0200065,2022,231,15
0200065,2022,232,15
0200065,2022,233,15
0200065,2022,234,15
0200065,2022,235,12
0200065,2022,236,10
0200065,2022,237,13
0200065,2022,238,11
0200065,2022,239,7
0200065,2022,240,13
0200065,2022,241,8
0200065,2022,242,11
0200065,2022,243,15
0200065,2022,244,14
0200065,2022,245,14
0200065,2022,246,17
0200065,2022,247,15
0200065,2022,248,13
0200065,2022,249,16
0200065,2022,250,18
0200065,2022,251,17
0200065,2022,252,12
0200065,2022,253,12
0200065,2022,254,14
0200065,2022,255,15
0200065,2022,256,14
0200065,2022,257,9
0200065,2022,258,5
0200065,2022,259,13
0200065,2022,260,14
0200065,2022,261,19
0200065,2022,262,18
0200065,2022,263,20
0200065,2022,264,12
0200065,2022,265,15
0200065,2022,266,18
0200065,2022,267,18
0200065,2022,268,25
0200065,2022,269,18
0200065,2022,270,19
0200065,2022,271,22
0200065,2022,272,23
0200065,2022,273,15
0200065,2022,274,16
0200065,2022,275,16
0200065,2022,276,20
0200065,2022,277,22
0200065,2022,278,16
0200065,2022,279,20
0200065,2022,280,16
0200065,2022,281,20
0200065,2022,282,15
0200065,2022,283,22
0200065,2022,284,22
0200065,2022,285,21
0200065,2022,286,23
0200065,2022,287,21
0200065,2022,288,23
0200065,2022,289,26
0200065,2022,290,26
0200065,2022,291,23
0200065,2022,292,18
0200065,2022,293,20
0200065,2022,294,23
0200065,2022,295,20
0200065,2022,296,15
0200065,2022,297,12
0200065,2022,298,17
0200065,2022,299,22
0200065,2022,300,16
0200065,2022,301,18
0200065,2022,302,25
0200065,2022,303,25
0200065,2022,304,21
0200065,2022,305,25
0200065,2022,306,26
0200065,2022,307,26
0200065,2022,308,27
0200065,2022,309,18
0200065,2022,310,18
0200065,2022,311,21
0200065,2022,312,23
0200065,2022,313,23
0200065,2022,314,18
0200065,2022,315,24
0200065,2022,316,29
0200065,2022,317,30
0200065,2022,318,28
0200065,2022,319,21
0200065,2022,320,22
0200065,2022,321,23
0200065,2022,322,20
0200065,2022,323,21
0200065,2022,324,25
0200065,2022,325,31
0200065,2022,326,27
0200065,2022,327,20
0200065,2022,328,24
0200065,2022,329,28
0200065,2022,330,19
0200065,2022,331,17
0200065,2022,332,19
0200065,2022,333,13
0200065,2022,334,14
0200065,2022,335,17
0200065,2022,336,18
0200065,2022,337,21
0200065,2022,338,24
0200065,2022,339,27
0200065,2022,340,30
0200065,2022,341,28
0200065,2022,342,26
0200065,2022,343,19
0200065,2022,344,25
0200065,2022,345,28
0200065,2022,346,22
0200065,2022,347,29
0200065,2022,348,28
0200065,2022,349,25
0200065,2022,350,19
0200065,2022,351,17
0200065,2022,352,17
0200065,2022,353,21
0200065,2022,354,23
0200065,2022,355,28
0200065,2022,356,30
0200065,2022,357,30
0200065,2022,358,30
0200065,2022,359,37
0200065,2022,360,40
0200065,2022,361,35
0200065,2022,362,33
0200065,2022,363,30
0200065,2022,364,28
0200065,2022,365,28
0200065,2023,1,32
0200065,2023,2,37
0200065,2023,3,42
0200065,2023,4,40
0200065,2023,5,38
0200065,2023,6,26
0200065,2023,7,29
0200065,2023,8,32
0200065,2023,9,34
0200065,2023,10,35
0200065,2023,11,34
0200065,2023,12,24
0200065,2023,13,26
0200065,2023,14,28
0200065,2023,15,30
0200065,2023,16,30
0200065,2023,17,33
0200065,2023,18,34
0200065,2023,19,39
0200065,2023,20,32
0200065,2023,21,30
0200065,2023,22,30
0200065,2023,23,31
0200065,2023,24,32
0200065,2023,25,31
0200065,2023,26,27
0200065,2023,27,27
0200065,2023,28,31
0200065,2023,29,28
0200065,2023,30,28
0200065,2023,31,28
0200065,2023,32,29
0200065,2023,33,28
0200065,2023,34,30
0200065,2023,35,34
0200065,2023,36,35
0200065,2023,37,38
0200065,2023,38,36
0200065,2023,39,37
0200065,2023,40,33
0200065,2023,41,38
0200065,2023,42,43
0200065,2023,43,43
0200065,2023,44,36
0200065,2023,45,38
0200065,2023,46,32
0200065,2023,47,29
0200065,2023,48,33
0200065,2023,49,31
0200065,2023,50,35
0200065,2023,51,27
0200065,2023,52,23
0200065,2023,53,24
0200065,2023,54,29
0200065,2023,55,30
0200065,2023,56,27
0200065,2023,57,25
0200065,2023,58,24
0200065,2023,59,31
0200065,2023,60,29
0200065,2023,61,30
0200065,2023,62,31
0200065,2023,63,22
0200065,2023,64,27
0200065,2023,65,29
0200065,2023,66,31
0200065,2023,67,33
0200065,2023,68,31
0200065,2023,69,27
0200065,2023,70,26
0200065,2023,71,29
0200065,2023,72,32
0200065,2023,73,36
0200065,2023,74,38
0200065,2023,75,35
0200065,2023,76,31
0200065,2023,77,28
0200065,2023,78,21
0200065,2023,79,27
0200065,2023,80,31
0200065,2023,81,26
0200065,2023,82,26
0200065,2023,83,26
0200065,2023,84,25
0200065,2023,85,30
0200065,2023,86,31
0200065,2023,87,27
0200065,2023,88,26
0200065,2023,89,30
0200065,2023,90,32
0200065,2023,91,26
0200065,2023,92,26
0200065,2023,93,25
0200065,2023,94,30
0200065,2023,95,29
0200065,2023,96,27
0200065,2023,97,28
0200065,2023,98,29
0200065,2023,99,21
0200065,2023,100,20
